,date,news_oil,news_ship,news_sc,news_steel,news_vh,news_others
0,"<span>Mar 28, 2022 03:05AM ET</span>",,,,,,"A look at the day ahead in markets from Julien Ponthus.
Storing wealth in cash is clearly a counter-intuitive call when inflation is surging towards double-digit figures for the first time in a generation. 
Yet, many investors are doing just that: BoFA said $13.2 billion was moved into cash last week and cash positions by fund managers earlier this month reached their highest levels since the pandemic market crash of March 2020.
BofA analysts also warned that commodity prices were on track for their biggest increase in over a century while government bonds were set for their worst year since 1949 as central banks raise interest rates to tame surging inflation. 
With equity markets losing more than 5% so far this quarter, many investors may feel vindicated in deserting risky stock markets where dividends and capital gains are looking less attractive compared to fast-rising government bond yields. 
Yields on 10-year Treasuries have risen nearly 40% so far this month to 2.5% while in Germany, the Bund is closing to 0.6% and moving further away from negative territory which was its home for the past three years. 
The war in Ukraine, hard-pressured supply chains, a resurgent pandemic amid buoyant inflation is making this monetary tightening cycle particularly hard to manoeuvre.
The picture, this last Monday morning of March 2022, is blurry as ever. 
The yen extended its descent to a six-year low after the Bank of Japan stepped into the market to stop government bond yields from rising and Asian shares retreated as a coronavirus lockdown in Shanghai weighed on sentiment.
Oil prices are falling about $5 amid fears of weaker demand from China but are still at levels unseen since 2014.
Some answers on the direction of travel from here are expected this week with surveys on global manufacturing, inflation readings and U.S. job data. 
Key developments that should provide more direction to markets on Monday: 
- German exporters' morale slumps on war in Ukraine
- China industrial profits up, but mired in single-digit growth

- Central bank speakers: Andrea Enria, chair of the supervisory board of the ECB, Bank of England Governor Andrew Bailey, Norway Central Bank Deputy Governor Oystein Borsum 
Graphic: March payrolls - https://fingfx.thomsonreuters.com/gfx/mkt/gkvlgqwjrpb/Pasted%20image%201648060057991.png 
 
"
1,"<span>Mar 28, 2022 02:55AM ET</span>",,,,,,"SEOUL (Reuters) - The CEO of South Korean chipmaker SK Hynix said on Monday that its largest shareholder, SK Square, is considering merger and acquisition deals involving chip companies. 
""We are considering investment in companies ranging from those that are big in scale to those that are small,"" Co-CEO of SK Hynix Park Jung-ho, who is also CEO of SK Square, said at the latter's annual shareholders meeting. 
SK Square, which owns 20.1% of SK Hynix, plans to secure 2 trillion won ($1.63 billion) or more of its own for investments over the next three years, as well as establish a joint investment base with domestic and foreign investors, to invest intensively in areas such as chips and blockchain. 
SK Square executives were involved in SK Group's large-scale chip M&As in the past decade such as the acquisition of SK Hynix in 2012, SK Hynix investing 395 billion yen ($3.21 billion) in a stake in Kioxia in 2017, and SK Hynix signing the $9 billion acquisition of Intel (NASDAQ:INTC)'s NAND business in 2020, SK Square said in a statement. 

($1 = 1,226.8400 won)
($1 = 123.1000 yen) 
 
"
2,"<span>Mar 28, 2022 02:25AM ET</span>",,,,,,"(Reuters) -Belgian biotech firm UCB SA said on Monday the U.S. Food and Drug Administration (FDA) approved its drug to treat seizures associated with Lennox-Gastaut Syndrome (LGS), a rare form of childhood epilepsy.
The drug, branded as Fintepla, already has the U.S. approval to treat another form of childhood-onset epilepsy, Davet Syndrome (DS), in patients aged two years and older.
LGS causes cognitive dysfunction and frequent seizures that often lead to injury, and UCB's  Zogenix  (NASDAQ:ZGNX) unit estimates that about 30,000 to 50,000 people have the syndrome in the United States.
The FDA approval was supported by safety and efficacy data from a Phase 3 clinical trial in 263 patients with LGS, the biotech firm said in a statement.
Developed by Zogenix, Fintepla is available only through a restricted drug distribution program in the United States.
California-based Zogenix was acquired by UCB in a deal worth about $2 billion, which closed earlier this month.
Bernstein analyst Wimal Kapadia forecast worldwide peak sales for Fintepla of about $300 million by 2030 from the LGS indication alone, and of about $800 million in total from both the indications.
Fintepla adjusts a receptor called Sigma 1, which controls how brain cells communicate with each other. The drug comes with a boxed warning for heart and lung conditions such as valvular heart disease and pulmonary arterial hypertension.
The FDA approval pits Fintepla against  Jazz Pharmaceuticals  (NASDAQ:JAZZ)' cannabis-based drug, Epidiolex, which is U.S.-approved to treat seizures related to Dravet Syndrome and LGS.
In a late-stage study, Fintepla showed average reduction in the frequency of seizures by 39.4% at three months. Epidiolex showed a 44% reduction in seizure frequency over a similar period in its study.
Fintepla's relatively higher pricing and undifferentiated data in LGS could restrict its use to patients who have failed two prior lines of therapy, Kapadia said.

""In the DS indication it is clear that Fintepla is a superior product, but I think that's less true for the LGS indication.""
Other drugs, which could potentially add to the competition for Fintepla include Takeda Pharmaceutical's soticlestat and Eisai Co (OTC:ESALY)'s lorcaserin and Fycompa. 
 
"
3,"<span>Mar 28, 2022 02:09AM ET</span>",,,,,,"By Emma-Victoria Farr and Alexander Hübner
(Reuters) - Mergers and acquisitions in Germany in the first three months of 2022 have dropped 10% from the same period in 2021 in what has been the slowest start to a year since 2016 due to market uncertainty caused by Russia's invasion of Ukraine.
Equity capital markets in the euro zone's biggest economy have been hit harder as market jitters have led to a total dearth of deals with no initial public offerings (IPOs) or convertible offerings recorded so far this year, according to Refinitiv data.
""It is unlikely that companies will choose to list before Easter, even unlikely before the summer given current market conditions,"" said Armin von Falkenhayn, head of corporate and investment banking in Germany, Austria and Switzerland at Bank of America (NYSE:BAC). 
German equity capital markets raised only $1 billion so far this year, down 88% compared with the first quarter of 2021.
But appetite for M&A deals remains strong even if boardrooms have become more risk-averse.
""Unlike at the beginning of the coronavirus crisis, the M&A market has definitely not come to a standstill and projects are continuing. But parties are examining very carefully how the conflict may affect each company,"" said Tibor Kossa, co-head of German and Austrian M&A at Goldman Sachs (NYSE:GS).
While the Ukraine crisis has affected only around 1-2% of German companies' sales, ""the war and its longer-term consequences absorb a lot of management capacity,"" said Berthold Mueller, chairman of DACH investment banking at Jefferies. 
Yet amid prevailing caution to begin new processes, some auctions that were launched before the war managed to get to the finish line.
One such example was Siemens' $1.3 billion carve-out of its mail and parcel logistics business, which was sold to Hamburg-based Koerber in February and led to consumer products and services accounting for one-third of German target M&A in the first quarter.
Other deals in the technology sector contributed to 31% of German target M&A including the purchase by Italian infrastructure and transport services firm Atlantia of Siemens' traffic software solutions business, Yunex.
Strong growth in the technology sector contributed to an increase in mid-market deal activity to its highest year-to-date total since 2015, according to Refinitiv data.
""Private equity remains open to acquisitions and transactions can continue to be funded,"" said Christopher Droege, co-head of German and Austrian M&A at Goldman Sachs.
EYES ON TRANSATLANTIC TIE-UPS
One sector that seems resilient to the backdrop of war is telecommunications – arguably a necessity for information flow in times of crisis.
Earlier this month, Deutsche Telekom (OTC:DTEGY) launched the sale of its towers business and is collecting indicative offers together with adviser Goldman Sachs, in a deal that could value the business at close to 18 billion euros ($19.86 billion).
Dealmakers say there are intense dialogues with corporate clients as well as private equity and the deal pipeline for the rest of the year looks intact.
Transatlantic tie-ups could increase as the European landscape becomes more challenging.
""In the future we expect that German companies looking for takeovers will orient themselves increasingly towards North America since the growth gap between Europe and the United States is likely to widen further in the current environment,"" Goldman's Kossa said.
Nevertheless, dealmaking during wartime remains hard to stomach for some parties that prefer to wait for peacetime.

""A buyer cannot go before their board of directors and pretend this war does not exist. The question is how long this situation will last. That is why many companies tend to wait until the situation clears up,"" said Jefferies' Mueller.
($1 = 0.9061 euros) 
 
"
4,"<span>Mar 28, 2022 01:59AM ET</span>","By Peter Nurse 
Investing.com - European stock markets are expected to open in a cautious manner Monday, as investors keep a wary eye on developments in the war between Ukraine and Russia with peace talks set to take place in Turkey this week.
At 2 AM ET (0700 GMT), the DAX futures contract in Germany traded 0.4% lower, CAC 40 futures in France dropped 0.4% and the FTSE 100 futures contract in the U.K. fell 0.3%.
The war in Ukraine is now entering its second month and has resulted in the devastation of several cities, caused a major humanitarian crisis, and displaced an estimated 10 million people, nearly a quarter of Ukraine's population.
That said, Russia has failed to seize any major Ukrainian city and risks being drawn into guerrilla warfare, something Moscow would be keen to avoid, given previous difficulties in Afghanistan.
New in-person peace talks between Russia and Ukraine are set to take place in Turkey this week. Ukrainian President Volodymyr Zelensky said in a video address to his country on Sunday that his government would prioritize the ""territorial integrity"" of Ukraine, but hopes are rising that a compromise over the status of the eastern Donbas region could be reached as part of a peace deal.
Meanwhile, the U.S. quickly backtracked from President Joe Biden’s comments that Vladimir Putin “cannot remain in power,” with Secretary of State Antony Blinken clarifying that his country does not have a strategy for regime change.
The economic data slate is largely empty in Europe Monday, with most attention on the monthly U.S. employment report due at the end of the week as this could help markets get a sense of whether the Fed’s roadmap for rate hikes is realistic.
Back in Europe, the Financial Times reported on Sunday that the chief executive of Daimler Truck (OTC:DDAIF) said electric truck costs would ""forever be higher"" than those using combustion engines, putting the EV market into the spotlight.
Oil prices slumped Monday on fears of reduced demand from China, the world’s largest crude importer, as a surge in COVID-19 cases prompted the country’s officials to instigate a two-stage lockdown at its financial hub of Shanghai.
All firms and factories in Shanghai would suspend manufacturing or have people work remotely in a two-stage lockdown, closing half the city in turns, over nine days. Public transport, including ride-hailing services, will also be suspended.
By 2 AM ET, U.S. crude futures traded 3.6% lower at $109.80 a barrel, while the Brent contract fell 3.3% to $113.52. 
Oil is still heading for a fourth monthly gain after Russia, the world's second-largest crude exporter, invaded Ukraine, prompting fears of disruptions to global supplies, driving prices above $100 a barrel. 
Additionally, gold futures fell 1% to $1,934.45/oz, while EUR/USD traded 0.3% lower at 1.0951.",,,,,
5,"<span>Mar 28, 2022 01:31AM ET</span>",,,,,,"By Gina Lee
Investing.com – Chinese food delivery provider Meituan (HK:3690) impressed in its results for the fourth quarter of 2021, reporting a net loss of CNY 5.3 billion ($832.38 million) versus the CNY7.2 billion forecast by analysts. Revenue rose 31%, the slowest in more than a year, to CNY49.5 billion, and met estimates.
The company’s Hong Kong shares soared 14% to HK$153.9 ($19.66) by 1:25 AM ET (5:25 AM GMT). The stocks snapped a two-day loss to become the best performer on the Hang Seng Tech Index on Monday.
Meituan is one of the Chinese technology giants under regulatory scrutiny in areas from the welfare of its delivery riders to the commissions it charges restaurants. It is also under pressure to share its wealth as part of Chinese President Xi Jinping’s “common prosperity” drive, with the country facing its latest COVID-19 outbreak.
The government in February issued a call to aid the service industry, asking food delivery platforms to cut the fees they charge restaurants and wiping $26 billion off Meituan’s value in a single day. The city of Shanghai also entered a nine-day lockdown earlier in the day.
“Meituan’s fourth-quarter boost in food-delivery margin from a persistent increase in transactions could alleviate concerns about the drag from government-initiated fee cuts, meant to provide relief to merchants amid Covid-19 flare-up, to the unit’s first-half profitability. The company needs to raise first half transaction volume by at least 14% to yield more cost savings, we calculate, while lifting food-delivery margin above the year-earlier level following fee adjustments,” according to Bloomberg analysts Catherine Lim and Tiffany Tam."
6,"<span>Mar 28, 2022 01:22AM ET</span>",,,,,,"By Dawn Chmielewski
(Reuters - Apple (NASDAQ:AAPL) TV+ made history on Sunday as the first streaming service to win a best picture Oscar for ""CODA,” a heartwarming drama about the daughter of deaf parents who pursues her passion for music.
The streaming service purchased ""CODA"" for a record $25 million following its debut in 2021 at the Sundance Film Festival, and it has gathered momentum throughout the awards season, winning top honors from the Producers Guild, Screen Actors Guild and Writers Guild awards. 
""CODA"" faced intense competition from Netflix (NASDAQ:NFLX)'s critically acclaimed western, ""The Power of the Dog,"" which collected a dozen nominations. The film's director, Jane Campion, received an Academy Award. 
The best picture Oscar signals how far the industry has come since 2017, when the Cannes film festival prohibited movies that were not released on the big screen from competing for its most prestigious prize, the Palme d’Or. It was a deliberate snub to streaming services like Netflix.
As the global pandemic forced theaters to close in 2020, the Academy of Motion Picture Arts and Sciences modified its Oscar eligibility rules to temporarily change the requirement that a movie screen for seven days in theaters to qualify. That represented a watershed moment for movies that debut via streaming services in the home.
The best picture Oscar also marks a milestone for Apple TV+, which launched in November 2019 with a handful of original series and no library of movies and TV shows. 

Apple TV+ saw a breakthrough in September 2021, when its fish-out-of-water comedy, ""Ted Lasso,"" about an American football coach who takes a job with an English soccer club, received the Emmy Award for outstanding comedy series.
""If Apple was to win the coveted best picture award with CODA it would catalyze more A+ talent coming to Apple first (or in the top bracket)"" and boost subscriptions, Wedbush Securities analyst Daniel Ives wrote before the awards. 
 
"
7,"<span>Mar 28, 2022 12:45AM ET</span>",,,,,,"SHANGHAI (Reuters) -Chinese regulators and their U.S. counterparts are working hard to solve an audit dispute affecting U.S.-listed Chinese firms and want to achieve effective and sustainable cooperation as soon as possible, a state-run newspaper reported on Sunday. 
Citing a source close to Chinese regulators, the official China Securities Journal reported that the China Securities Regulatory Commission (CSRC) heard opinions from some U.S.-listed Chinese companies during an online meeting on Sunday. 
""Both Chinese and U.S. regulators are fully aware of each other's concerns, and are moving toward each other, and working hard to find solutions to the issue in order to achieve effective and sustainable cooperation as soon as possible,"" the source was cited as saying.
""This is in the best interests of the capital markets of both countries and global investors."" 
CSRC said that the recent talks with U.S. regulators have been efficient, candid, and professional, the newspaper said.
The comments come days after the U.S. public company accounting regulator said that recent media speculation about an imminent deal with China was ""premature"", and it remained unclear if the Chinese government would grant the access required by a new U.S. listing law.
Washington is demanding complete access to the books of U.S-listed Chinese companies, but Beijing bars foreign inspection of working papers from local accounting firms - a long-simmering auditing dispute that puts hundreds of billions of dollars of U.S. investments at stake.
The Hang Seng Tech Index, which tracks some of China's biggest tech companies including  Alibaba  (NYSE:BABA) Group Holding Ltd and Baidu Inc (NASDAQ:BIDU), jumped 3.6% on Monday morning, compared with a 1.3% gain in the benchmark index Hang Seng.
SIGNIFICANT DIFFERENCES 
But some analysts and investors remain sceptical that a solution will be found.
""Significant differences exist between the US and Chinese regulators,"" Hao Hong, head of research at BOCOM International, wrote on Monday. ""Many US-listed Chinese companies will face delisting eventually."" 
U.S. regulators require disclosure of government interest in the listed companies, as well as sensitive information and data, while the Chinese government ""has been tightening its control on many of China's biggest and most important companies,"" he added.
To avert the delisting risk, New York-based asset manager Krane Funds Advisors said earlier this month that its $4.9 billion KraneShare CSI China Internet ETF aims to convert all Chinese American Depository Receipts (ADRs) in its portfolio into their Hong Kong shares in the coming months. 
Chinese regulators have asked some of the country's U.S.-listed firms, including Alibaba, Baidu and JD (NASDAQ:JD).com, to prepare for more audit disclosures as Beijing steps up efforts to ensure they remain listed in New York, Reuters reported last week.

The Financial Times and Bloomberg News also reported this month that China's securities watchdog is weighing a proposal that would allow U.S. regulators to inspect auditors' working papers for some companies as soon as this year.
CSRC cautioned market participants not to blindly believe in speculation by some media with little knowledge of the details and direction of the talks, as such reports caused unnecessary disturbances to market expectations, the China Securities Journal reported on Sunday.
 
"
8,"<span>Mar 28, 2022 12:36AM ET</span>",,,,,"HONG KONG (Reuters) - China Evergrande New Energy Vehicle Group said it will start accepting orders for its inaugural electric car, the Hengchi 5 sport utility vehicle, ""imminently"" and open sales centres in 15 major cities across the country. 
Liu Yongzhuo, president of the electric vehicle (EV) arm of the world's most indebted property developer China Evergrande Group, made the comment at an online meeting attended by nearly 200 global parts suppliers on Sunday, according to the firm's official Wechat account. The social media post didn't say exactly when the firm will start taking orders.
The plan comes as the EV firm has been struggling to secure external investment. Evergrande told investors in a call last week it was trying to rope in investors to help bolster the unit's finances - a goal it has been pursuing for months without much success.
Evergrande New Energy Vehicle said in November it had been negotiating with potential buyers regarding the disposal of some assets and talking to potential investors about funding.

Evergrande chairman Hui Ka Yan said at an internal meeting last week that the EV company will start mass production on June 22, after getting approval from the Ministry of Industry and Information Technology to start sales earlier this month.
The EV firm's Wechat post said the sales centres will be located in cities including Tianjin, Shanghai and Guangzhou. 
 
",
9,"<span>Mar 28, 2022 12:20AM ET</span>",,,,,,"NEW DELHI (Reuters) - India's two largest multiplex firms said on Sunday they would merge to create a giant cinema operator with more than 1,500 screens across 109 cities as the entertainment industry recovers from the COVID-19 pandemic.
PVR and INOX Leisure said the merger, which is subject to regulatory approvals, would help both companies improve efficiency, reach newer markets and optimise cost.
""The film exhibition sector has been one of the worst impacted sectors on account of the pandemic and creating scale to achieve efficiencies is critical for the long-term survival of the business and fight the onslaught of digital OTT platforms,"" PVR Chairman Ajay Bijli said in a press release.
Over-the-top, or OTT, platforms such Netflix (NASDAQ:NFLX), Amazon (NASDAQ:AMZN)'s Prime Video and Disney have made deep inroads in India, where the pandemic ravaged a film industry known for song-and-dance spectacles watched by millions.

PVR is India's largest multiplex chain with more than 850 screens, followed by INOX Leisure with about 650 screens.
The merger follows a two-year period when most theatres were shut due to COVID-19 restrictions. 
 
"
