,title,date,category
0,"Judge rejects 'gag order' for Elon Musk,",an hour ago,Transactional
1,"Weak won fuels Hyundai Motor Q1 profit, offsets chip shortage, costs,",1:10 PM GMT+9,Autos & Transportation
2,"‘We’re done with dead kids’: U.S. bars are handing out free fentanyl tests,",12:52 PM GMT+9,Future of Health
3,"UK car insurance premiums in first quarter hit highest since 2020 - survey,",8:13 AM GMT+9,Autos & Transportation
4,"Tesla shareholders lose bid for 'gag order' against Elon Musk,",6:05 AM GMT+9,Transactional
5,"Musk’s Twitter tilt comes at bad time for Tesla,",1:16 AM GMT+9,Breakingviews
6,"Australian scientists to power Tesla on 15,000-km trip with printed solar panels,",12:22 AM GMT+9,Charged
7,"What you need to know about the coronavirus right now,","April 20, 2022",Healthcare & Pharmaceuticals
8,"Shanghai hopes COVID tide turning, with fewer cases outside quarantine areas,","April 20, 2022",China
9,"Analysis: Soaring battery costs fail to cool electric vehicle sales,","April 20, 2022",Charged
10,"Hopes rise in Shanghai's battle against COVID as two districts report no new cases,","April 20, 2022",China
11,Twenty burnt to death in Nigeria road accident,"April 20, 2022",Africa
12,"European car sales dip for ninth consecutive month in March -ACEA,","April 20, 2022",Europe
13,"Japan posts trade gap far wider than forecasts as China exports slow, energy imports soar,","April 20, 2022",Macro Matters
14,"Man charged with pushing woman to death on New York subway unfit for trial,","April 20, 2022",United States
15,"Anti-hacking law does not bar data scraping from public websites - 9th Circuit,","April 20, 2022",Litigation
16,"Black man shot in back of head by Michigan police, independent autopsy says,","April 20, 2022",United States
17,"Tesla earnings may come under pressure from Shanghai factory halt,","April 20, 2022",Autos & Transportation
18,"Continental restarts tyre making at Russian plant to protect workers,","April 20, 2022",Autos & Transportation
19,"Ferrari launches 296 GTS convertible hybrid model,","April 20, 2022",Autos & Transportation
20,"Tesla moves to pause California agency's race bias lawsuit,","April 19, 2022",Autos & Transportation
21,"Stellantis suspends vehicle production in Russia,","April 19, 2022",Autos & Transportation
22,"Tesla resumes production at Shanghai factory, Xinhua reports,","April 19, 2022",Autos & Transportation
23,"Mercedes-Benz launches second all-electric SUV,","April 19, 2022",Charged
24,"Ukrainians deported to Russia from besieged Mariupol dream of home,","April 19, 2022",Europe
