,date,news_oil,news_ship,news_sc,news_steel,news_vh,news_others
0,2022-04-22,"As a candidate, Joe Biden made climate change a pillar of his campaign for the White House, promising to decarbonize the U.S. economy, end drilling on public lands, and lead the world in a historic shift away from fossil fuels.
But more than a year into his presidency, Biden has instead been forced by rampant inflation and a war in Europe to prioritize energy security, leading his administration to unleash record amounts of crude oil from strategic reserves and to urge drillers to pump harder to keep up with demand.
The jarring shift in Biden’s energy policy priorities reflects the difficulties any U.S. administration might face in attempting a sweeping, decades-long reform of the country's massive energy economy to curb global warming while simultaneously assisting geopolitical allies and keeping consumer prices in check. 
Failing to achieve that balance could have big political consequences for Biden’s fellow Democrats in November’s mid-term elections: conservatives will blame the party if pump prices stay high, while progressives will punish it if it backslides on its climate promises. 
“The reality is there has to be short-term costs for long-term gain and I'm not sure this administration is willing to pay the price,"" said Ed Hirs, an energy economist at the University of Houston, referring to the political and financial costs of fighting climate change.
White House spokesperson Jen Psaki, asked this week whether the president was still confident the U.S. could hit his climate targets given the headwinds, didn't forecast success. “We are continuing to pursue it, and we are going to continue to do everything we can to reach it,” Psaki said. 
On the campaign trail, Biden had pledged to put the nation",,,,,
1,2022-04-22,"By David Gaffen
NEW YORK (Reuters) -Oil prices rose on Thursday, buffeted by concerns about tightened supply as the European Union (EU) mulls a potential ban on Russian oil imports that would further restrict worldwide oil trade.
Brent crude futures settled up $1.53 to close at $108.33 a barrel, after earlier reaching a high of $109.80. U.S. West Texas Intermediate (WTI) crude futures ended up $1.60, or 1.6%, to $103.79, after earlier reaching a high of $105.42.
Buyers also reacted to ongoing interruptions in Libya, which is losing more than 550,000 barrels per day of oil output due to blockades at major fields and export terminals.
Brent has gained nearly 8% in the last seven trading days, but the rally has come at a slow, grinding pace, unlike the frenzy that accompanied moves in late February when Russia invaded Ukraine and in mid-March as well. 
""It's not as easy a trade as it was a couple of weeks ago,"" said Phil Flynn, senior analyst at Price Futures Group. ""You have to risk more, and that may be by design with these hedge funds and algo funds trading more."" 
The market sold off somewhat after U.S. Treasury Secretary Janet Yellen said on Thursday that the EU needs to be careful about a complete ban on imports of Russian energy because it would likely cause oil prices to spike. 
The EU is still weighing such a ban over Russia's invasion of Ukraine, which Moscow calls a ""special military operation"" to demilitarise its neighbour.
Flynn said the market is weighing the possibility that, down the road, slowed growth or additional supply could undermine the bullish case for oil. In the meantime, however, the market remains tight. U.S. stocks of distillate fuels are near 14-year lows, the U.S. Energy Department said on Wednesday.
Traders also cited comments from Federal Reserve officials that suggested an aggressive path for increasing U.S. interest rates in coming months. That could drag on growth, reducing demand for energy products.
U.S. crude exports rose to more than 4 million barrels a day last week, partially offsetting the losses of Russian crude hit by sanctions from the United States and European nations. [EIA/S]
The oil market remains tight with the Organization of the Petroleum Exporting Countries and allies led by Russia, together called OPEC+, struggling to meet their production targets and with U.S. crude stockpiles down sharply in the week ended April 15. [EIA/S]

""With only two countries in the OPEC+ alliance holding significant spare capacity, Saudi Arabia and the UAE, the group is sticking to a cautious approach in unwinding pandemic-related production cuts,"" UBS said in a note.
The demand outlook in China continues to weigh on the market, as the world's biggest oil importer slowly eases strict COVID-19 curbs that have hit manufacturing activity and global supply chains.
 
",,,,,
2,2022-04-22,"By Barani Krishnan
Investing.com -- Oil prices rose almost 2% Thursday as those who sold crude down in the past two sessions covered their shorts amid a return of the supply issues that had fueled much of this year’s energy rally.
Brent, the London-traded global benchmark for crude, settled up $1.53, or 1.4%, at $108.33 per barrel. 
Brent had lost almost 6% over two previous sessions largely due IMF downgrades of 2022/23 global economic growth and the scare over new Covid deaths in China, the world’s second largest consumer of oil.
New York-traded  West Texas Intermediate, or WTI, the benchmark for U.S. crude, gained $1.60, or 1.6%, to settle at $103.79 on Thursday. 
WTI lost a net of more than 5% over the past two days, despite closing up in the previous session. Prior to Wednesday’s rebound, it fell below key $100 support to a session low of $99.89.
Thursday’s higher close in Brent and WTI came as Germany suggested it will halve its Russian oil imports by the summer and end them by the end of the year. 
Oil traders have disputed for weeks that Berlin and the rest of the EU will be able to disengage with Russia as simply as stated, despite the West’s stand that the action is appropriate and in line with its sanctions against Moscow for the war in Ukraine.
“Given how big a market (Germany) is for Russia, accounting for roughly half its exports will come as a real blow” to the supply-demand situation in oil, said Craig Erlam, analyst at online trading platform OANDA. “Oil prices are creeping higher again but remain pretty much in the middle of the range they've traded within for the last month.”
Oil’s narrative was also made more bullish by Libya, which said Wednesday that it was losing more than 550,000 barrels per day of oil output due to blockades at major fields and export terminals.
The North African country is one of the main contributors to the output of OPEC+, the global oil producing alliance. 
Made up of 23 countries and officially led by Saudi Arabia, with assistance from Russia, OPEC+ has struggled to meet its output targets for months due to under-investment in global oil fields during the height of the coronavirus outbreak. The situation has worsened since the start of the Feb. 24 Ukraine war and the consequent sanctions on Russia.",,,,,
3,2022-04-22,,,,,,"(Bloomberg) -- The U.S. West Coast is importing gasoline at a near-record pace this month to help ease supply constraints amid eye-popping pump prices just ahead of the peak summer driving season.
Around 120,000 barrels a day of gasoline and blending components are expected to reach the U.S. West Coast in April, including 95,000 barrels a day that have already arrived, marking the second-highest monthly level since oil analytics firm Vortexa began tracking the data in January 2016. The region imported 150,000 barrels a day in May 2019.
These imports underscore the need to replenish supply ahead of what’s shaping up to be a tight summer for gasoline. A heavy maintenance season that’s just now winding down left West Coast refinery rates at 84% last week. That has put additional pressure on drivers, with Californians paying more than anywhere else in the U.S. for gasoline.
 Chevron  Corp. (NYSE:CVX) is due to carry out major maintenance in June at its Richmond, California refinery, one of the West Coast’s largest, after a labor strike delayed the original schedule in April. This will tighten gasoline supplies during peak demand months. Meanwhile, signs that high fuel prices may have deterred some drivers in March have now evaporated with implied U.S. gasoline demand reverting to the seasonal rising norm, pushing inventories below the five-year average for this time of year nationally and on the West Coast.
The jump in imports is driven by increased volumes from Asia, which accounted for about 60% of the monthly volume. Indian refineries have been operating at above 100% capacity in order to capture high export margins, while China is ramping up fuel exports as a Covid-19 resurgence weighs on local demand.
Pump prices in California are still hovering near record levels, while the rest of the country saw a reprieve earlier this month. Californians are now paying an average of $5.689 a gallon for gasoline, 4% lower than the peak of $5.919 a gallon reached on March 29, according to auto club AAA. Meanwhile, national pump prices are heading higher once again at $4.12 a gallon.
©2022 Bloomberg L.P.
 "
4,2022-04-22,"U.S. companies can help rebuild Ukraine with digital infrastructure, clean energy and more in the aftermath of Russia's invasion, U.S. Export-Import Bank President Reta Jo Lewis said on Thursday before a meeting with Ukraine finance officials.
""We want Ukraine to win. That's why we're doing everything we can to help Ukraine defend its sovereignty and territorial integrity, and to strengthen Ukraine's position on the battlefield and at the negotiating table,"" Lewis said.
Ukraine's finance minister, Serhiy Marchenko, welcomed the strong U.S. support and said his country is looking for bridge financing to fill gaps in its budget.
The country's central bank governor, Kyrylo Shevchenko, said the Ukrainian banking system was in good shape and that payment systems are functioning, nearly two months after Russia launched its Feb. 24 assault on its Eastern European neighbor.
Ukraine is expected to lose a third of its gross domestic product in 2022 under a moderately optimistic scenario, Shevchenko said.
He said Ukraine had received nearly $4 billion in aid from the International Monetary Fund, World Bank and European Union, among others, but would need continued funding to cover gaps in its budget.

""In order to keep sufficient level of these resources, it will be crucial for us to continue to continue receiving official finances from our international partners,"" Shevchenko said, adding that his government was counting on U.S. support.
The Ukrainian delegation met with Lewis and other officials at EXIM's headquarters in Washington on the sidelines of the spring meetings of the IMF and World Bank. 
 
",,,,,
5,2022-04-22,,,,,,"U.S. farmers are off to a slow start in their corn planting this year and farmers in many key growing areas will likely remain sidelined for much of the next two weeks as the latest forecasts show showers and cool temperatures in the southern Midwest and Mississippi River Delta.
A big U.S. crop is needed this year to help fill the gap in supply left by Russia's invasion of Ukraine, which has left grain stocks from last year stranded in that key export country and threatens to curtail production in 2022 as farmers there are unable to plant due to the fighting.
""It is incredibly important that we produce a maximum crop to keep prices stable,"" said Sterling Smith, director of agricultural research at AgriSompo North America. ""We are going to need perfect weather and right now we do not have perfect weather."" 
Chicago Board of Trade corn futures have surged 17.5% since Russia's invasion, with the most-active contract nearing a 10-year high, as importers have scrambled to find alternative suppliers for their grain with Ukraine's export ports shut down.
The International Grains Council cut its forecast for 2022/23 world corn production by 13 million tonnes to 1.197 billion on Thursday. Ukraine is the world's fifth biggest corn producer, with farmers harvesting 41.9 million tonnes in 2021.
The U.S. Agriculture Department said that 4% of the U.S. corn crop had been seeded as of April 17, down 3 percentage points from a year earlier and below the five-year average of 6%. Farmers in major production states such as Iowa, Illinois, Indiana and North Dakota had not seeded any corn yet. [US/COR]
""This has been a spring that's had trouble getting started,"" said David Streit, a Commodity Weather Group meteorologist.

More rain was in the forecast this weekend for southern areas of the Midwest where farmers are typically running planters by now. And then cold temperatures return next week following a brief warm-up, Streit added.
U.S. farmers aim to have their corn seeding finished by the middle of May as yield potential can be reduced by about a bushel per acre for each day their crop is planted past that deadline. 
 
"
6,2022-04-22,,,,,," Exxon Mobil  Corp (NYSE:XOM). estimates there will be a $4 trillion market by 2050 for capturing carbon dioxide and storing it underground, the company said in a presentation on Tuesday.
That is about 60% of the $6.5 trillion market the U.S. largest crude producer estimates for oil and gas by then.
Carbon capture is an important emissions reduction technology, according to the International Energy Agency (IEA). It involves the capture of CO2 from fuel combustion or industrial processes, transporting it via ship or pipeline, to be stored underground in geological formations or used as a resource to create products.
Large oil companies have been investing to make carbon capture and storage (CCS) a relevant business as international bodies such as Intergovernmental Panel on Climate Change (IPCC) point the technology as key to mitigate the effects of global warming.

Exxon is under public pressure to reduce its total emissions as its energy transition strategy does not include renewable sources of energy like solar and wind. It has recently hired Dan Ammann, who led the Cruise self-driving unit of General Motors Co (NYSE:GM) until December, to lead its Low Carbon business starting on May 1. 
U.S. oil producer Occidental Petroleum (NYSE:OXY), developing the world's largest project to extract CO2 from the air, has previously estimated CCS could become a $3-5 trillion global industry. The technology could generate as much in earnings and cash flow for Occidental than oil and gas today, Chief Executive Vicki Hollub said at a conference in March. 
 
"
7,2022-04-22,,,,,,"from Apple (NASDAQ:AAPL) and Boeing (NYSE:BA) to BP (NYSE:BP), Shell (LON:RDSa) and Equinor"
8,2022-04-22,,,,,,"OPEC told the International Monetary Fund's steering committee on Thursday that the surge in oil prices was largely due to the Ukraine crisis, in the latest signal that the producer group would not take further action to add supply.
In a statement to the International Monetary and Financial Committee (IMFC) seen by Reuters, OPEC said the price of global benchmark Brent crude had averaged near $98 a barrel in the first quarter, up about $18 from the last three months of 2021.
""Oil prices have been on the rise, particularly in March this year ... mainly due to the escalating geopolitical tensions in Eastern Europe and concerns this might result in large oil supply shortages, amid trade dislocations,"" OPEC told the IMFC.
The IMFC is part of the spring meetings of the International Monetary Fund (IMF) and the World Bank's Board of Governors. 
OPEC, which took part in a meeting of the IMFC last year, has been resisting calls by the United States and European Union to pump more oil to cool prices, which reached a 14-year peak above $139 last month after Washington and Brussels imposed sanctions on Moscow over its invasion of Ukraine.
OPEC+, which consists of OPEC and other producers including Russia, will raise output by about 432,000 barrels per day in May, as part of a gradual unwinding of output cuts made during the worst of the COVID-19 pandemic.

OPEC said that OPEC+ had shown its commitment to ensuring that oil supply and demand fundamentals were in balance during the Ukraine crisis to support the global economy.
OPEC also highlighted the negative short-term impact of the Ukraine crisis and ongoing pandemic, adding: ""The strong rise in commodity prices, in combination with ongoing supply chain bottlenecks and COVID-19-related logistical constraints are fuelling already high global inflation"". 
 
"
9,2022-04-22,,,,,,"Some U.S. oilfield firms whose Venezuelan operations were frozen by sanctions are joining an appeal to Washington for authorizations to restart oil drilling in the South American country, according to eight sources with knowledge of the talks.
If they are allowed to resume work, Venezuela could quickly ramp up production capacity beyond 1 million barrels per day (bpd), analysts said. 
The new supply could also fill a void left by U.S. ban on Russian energy imports over its invasion of Ukraine that has contributed to crude prices above $100 per barrel. 
Schlumberger (NYSE:SLB), Halliburton (NYSE:HAL), Baker Hughes and Weatherford International (NASDAQ:WFRD) have been barred since 2019 from helping Venezuelan state-run PDVSA and its joint ventures produce oil. Any easing by the U.S. Treasury Department of a restricted license the four companies share with  Chevron  Corp (NYSE:CVX) could let them expand operations.
Since the United States first imposed oil trading sanctions on Venezuela, many firms removed equipment and staff and wrote off hundreds of millions dollars of their assets there. But over a dozen rigs remain stored near the nation's largest oilfields.
A high-level meeting last month between U.S. and Venezuelan officials opened the door to a possible return of Venezuela's oil to the United States. Sanctions were first imposed in 2019 to choke oil exports and deprive Caracas of its main source of revenue in its bid to see the ouster of Venezuelan President Nicolas Maduro. 
The talks coincided with Washington's ban on Russian oil imports, a measure that will take full effect this week, potentially hurting U.S. refiners and contributing to rising fuel prices. 
Oil companies that still have a presence in Venezuela could promptly reactivate equipment in the country, the sources said, potentially reviving crude output, which remains at 40% of pre-sanction levels.
""If PDVSA's joint ventures are seeking to obtain licenses to operate, they will need the oil services companies,"" Reinaldo Quintero, president of Venezuela's Petroleum Chamber told Reuters. 
Several U.S.-based and local oilfield firms have approached the chamber to express their desire to resume work in Venezuela, he added, declining to provide details on the talks.
Baker Hughes said it would not comment on speculation or future activity. Schlumberger said its policies do not permit lobbying or political contributions. Halliburton declined to comment on future plans in Venezuela. 
Investment firm Amos Global Energy has submitted requests to the United States to participate in Venezuela's energy sector and has an oilfield company ready to provide services if granted, founder Ali Moshiri said.
Weatherford and PDVSA did not reply to requests for comment.
LINING UP 
Chevron has requested authorization from U.S. President Joe Biden's administration to take operating control of its projects with PDVSA. The oil major also has begun readying a team for returning Venezuelan crude to the United States.
But U.S officials are still debating whether to revamp the current license, set to expire in June, sources in Washington familiar with the talks said. The move would be widely seen as an easing of U.S. sanctions on Venezuela's oil sector. 
Prospects for a change dimmed after an outcry from Republican lawmakers and some of Biden's fellow Democrats following the Caracas talks. U.S. officials are mindful that there could be further blowback if it proceeds, the people added. 
Some U.S. oilfield firms have communicated individually to the U.S. Treasury through intermediaries support for Chevron's efforts to get an expanded license and could provide services if an approval is granted, one of the Washington sources said.
The talks were not made through formal lobbying, according to two company sources. 
Even though the companies' current petition is for resuming some operations using mothballed drilling units in Venezuela, they hope to later secure U.S. permits to bring in additional equipment, the person added. 
The U.S. Treasury Department declined to comment. 
LETHARGIC OUTPUT 
Small firms hired by PDVSA since 2021 to revive oil output mainly by coil tubing techniques and well maintenance have helped stop a free-fall in production and exports.
But Venezuela's active drilling rig count remains at zero since 2020, versus 87 units in 2013, according to Baker Hughes' statistics. A portion of equipment once operated by local contractors and Russia-controlled firms is now inactive.
Only a handful of big drilling rigs are deployed in the Orinoco Belt, Venezuela's main oil region, and the ones there"
